0.000	0.000	0.000	0.000	0.000	0.002	0.359	1.023	1.463	1.287	1.100	1.579	1.155	0.741	1.368	1.271	0.921	1.630	1.985	2.232	3.245	4.193	3.856	2.415	1.822	1.917	1.726	1.997	2.468	2.575	2.848	2.551	3.185	3.598	3.950	3.406	3.548	4.410	4.736	5.238	5.220	3.781	3.065	3.860	4.640	5.187	5.452	5.917	5.564	4.821	5.222	7.862	8.843	8.895	8.959	8.894	9.063	8.876	8.099	7.204	5.916	6.684	9.673	11.435	12.386	11.874	11.984	12.666	12.577	12.045	10.810	8.895	8.267	7.692	5.616	1.404	0.033	0.368	0.392	0.924	1.705	1.628	0.701	0.751	1.085	2.122	2.653	2.925	3.571	3.684	3.902	4.367	4.649	3.657	3.004	3.244	3.038	2.732	2.509	2.180	1.822	1.820	1.911	0.803	1.094	1.550	2.061	2.159	1.560	1.034	1.743	1.856	1.331	0.908	1.462	1.112	0.940	0.175	0.000	0.000	0.000	0.000	0.006	0.094	0.528	0.878	1.045	0.954	1.740	1.909	1.568	1.304	1.490	1.662	2.171	2.144
0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.059	0.057	0.066	0.070	0.179	0.345	0.071	0.220	0.183	0.071	0.100	0.197	0.280	0.848	1.523	1.025	0.211	0.046	0.078	0.110	0.297	0.372	0.347	0.345	0.263	1.203	3.068	3.262	2.893	3.669	3.479	3.436	3.018	2.835	2.178	2.128	3.399	4.576	4.863	5.347	5.842	6.615	5.466	5.699	7.778	9.126	8.678	8.084	8.652	8.945	8.821	8.656	7.668	6.085	5.892	9.093	11.053	12.493	12.561	11.656	12.042	12.090	11.549	9.823	8.268	8.427	7.339	4.489	0.781	0.001	0.003	0.007	0.107	0.308	0.089	0.008	0.003	0.096	0.640	1.416	1.849	2.509	3.004	3.572	4.167	3.697	2.696	2.554	2.830	2.491	2.154	1.248	0.573	0.203	0.541	0.900	0.842	0.583	0.955	1.363	1.573	1.769	1.786	1.234	0.866	0.339	1.276	1.778	1.569	0.497	0.004	0.002	0.017	0.142	0.382	0.367	0.534	1.541	1.723	0.915	0.282	1.283	1.354	1.232	1.559	1.186	1.791	1.910	2.204
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.006	0.025	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.072	0.670	2.028	2.951	2.277	2.780	1.630	1.866	1.810	1.582	1.482	1.319	1.779	4.065	5.016	5.180	5.898	6.381	4.772	5.044	6.745	8.019	7.264	6.104	6.933	7.168	7.443	8.087	7.834	7.407	7.727	9.713	10.785	11.725	11.647	10.989	10.565	10.244	9.718	7.869	8.775	8.684	6.885	4.246	1.209	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.227	0.917	1.500	1.470	2.060	2.703	3.457	4.114	3.233	2.768	3.002	3.017	2.266	1.622	1.192	0.382	0.419	0.277	0.209	0.660	0.311	0.716	0.631	0.576	1.040	2.030	1.576	0.960	0.783	1.605	2.210	2.120	1.292	0.802	0.703	1.022	1.603	2.031	2.120	2.176	2.387	2.454	1.800	0.943	1.231	1.130	1.550	1.944	1.776	2.002	2.357	3.157
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.044	0.127	0.344	1.405	3.048	3.228	2.172	0.958	1.253	2.361	1.746	1.269	1.100	1.113	3.276	4.660	4.966	5.106	5.275	2.898	3.383	5.763	6.686	6.584	5.938	5.656	5.111	5.812	6.801	7.058	7.192	8.483	10.818	10.488	10.564	9.814	9.673	8.919	8.071	7.981	7.046	7.896	7.335	5.277	2.209	0.388	0.158	0.004	0.001	0.000	0.000	0.001	0.102	0.177	1.183	2.932	3.032	1.100	0.626	0.832	2.290	2.375	2.526	3.334	3.430	2.264	0.954	1.082	1.274	0.569	0.732	0.878	0.792	1.711	1.888	1.237	1.168	1.652	1.583	2.959	3.319	2.439	1.922	2.106	2.535	3.095	3.358	3.658	3.966	4.483	4.958	4.521	4.238	4.544	4.942	4.979	4.182	2.545	1.594	1.003	1.057	2.026	2.935	3.315	3.720	5.232
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.499	1.114	0.872	0.564	1.731	3.379	4.320	3.967	3.399	2.077	2.549	2.044	0.895	0.815	1.946	3.263	4.515	4.746	4.921	4.862	3.709	3.443	5.793	6.084	6.386	5.817	4.737	3.884	3.469	4.427	3.847	5.219	6.401	9.555	10.646	9.615	8.976	8.192	7.073	5.882	7.213	6.936	7.010	5.939	3.283	0.732	0.104	0.592	0.146	0.338	0.132	0.020	0.336	0.853	1.027	2.150	3.080	1.820	0.104	0.000	0.009	0.140	0.413	2.455	3.725	2.513	1.517	0.718	0.509	0.962	0.612	0.473	1.482	1.963	2.632	3.106	1.776	2.159	2.516	2.590	3.313	3.599	2.484	1.767	1.757	1.863	2.221	2.129	2.594	4.734	6.730	6.364	4.938	4.363	5.026	5.715	5.339	4.353	2.734	1.912	1.854	2.080	2.406	2.953	3.545	4.637	6.175
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	0.749	1.595	1.076	1.236	1.334	2.492	4.035	4.359	4.279	3.919	3.461	4.078	3.367	1.938	1.818	3.041	4.548	5.383	4.612	4.317	4.289	4.657	4.291	4.714	5.303	5.992	4.758	3.005	2.861	3.028	2.983	2.391	3.226	4.994	6.169	9.122	9.766	8.898	7.567	6.346	5.248	6.807	6.856	6.132	3.579	1.332	0.332	0.699	1.500	1.424	1.478	0.807	0.355	1.845	1.967	1.990	2.595	1.628	0.842	0.014	0.000	0.000	0.000	0.325	2.859	3.088	1.632	1.372	1.411	1.003	0.544	0.543	1.559	2.525	3.152	3.655	3.817	3.228	2.492	2.548	3.168	4.196	4.475	3.269	2.208	2.095	2.239	1.972	1.450	2.711	5.850	8.132	7.222	5.255	4.777	5.240	4.968	4.485	4.075	2.969	2.329	3.200	4.460	4.799	4.522	4.771	5.832	7.008
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.024	0.013	0.098	0.540	1.398	1.994	2.331	1.108	0.539	2.123	4.275	4.370	4.278	4.231	3.889	3.714	3.662	3.642	3.383	2.900	3.291	4.520	5.127	4.658	4.170	4.694	4.984	3.534	3.519	4.025	4.999	3.850	2.616	2.722	2.998	2.731	2.051	3.278	4.814	5.475	6.781	7.550	8.076	7.159	6.611	6.070	6.545	7.081	5.068	1.636	0.761	0.861	1.470	1.990	2.350	2.465	1.694	1.110	2.612	2.785	2.589	2.732	1.247	0.087	0.001	0.000	0.000	0.000	0.132	1.571	1.281	0.704	0.673	1.131	0.790	1.058	2.237	3.316	3.712	3.793	3.988	4.583	4.633	3.663	3.970	4.549	4.922	4.925	4.190	3.281	2.601	1.832	1.757	2.119	3.614	6.687	8.071	7.943	6.650	5.804	5.436	4.647	4.346	4.534	3.975	4.298	5.334	6.037	6.539	6.680	7.465	7.698	8.001
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.098	0.222	0.015	0.000	0.000	0.000	0.004	0.127	0.537	0.536	1.427	2.661	2.628	2.800	3.491	3.775	2.312	3.528	4.346	4.543	4.315	4.088	4.096	3.976	3.983	3.734	3.784	3.513	3.168	3.310	4.128	3.048	2.528	3.528	3.668	1.770	1.587	2.810	3.436	2.876	2.593	2.392	2.398	2.153	1.251	2.630	4.323	4.694	6.357	6.599	7.542	7.048	6.920	6.281	6.933	7.628	5.331	1.824	1.085	0.911	1.567	2.684	3.155	3.208	3.156	2.357	2.950	3.614	3.537	2.696	0.803	0.033	0.000	0.000	0.000	0.000	0.151	0.545	0.606	0.916	0.351	1.371	1.867	2.345	4.188	4.218	3.981	3.689	3.937	4.667	5.347	5.095	4.939	5.065	4.413	4.332	4.364	4.448	4.070	2.860	2.809	3.955	4.775	5.855	4.969	6.306	6.929	6.750	5.878	5.049	5.135	5.943	6.302	6.741	6.554	6.090	6.970	8.113	9.688	9.847	9.586
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.243	0.845	1.142	0.538	0.055	0.057	0.005	0.326	1.627	2.097	2.185	3.895	3.703	3.310	3.506	4.236	5.504	5.501	4.691	3.892	3.633	3.408	3.943	3.834	3.919	4.137	3.947	4.008	3.952	3.453	3.837	2.791	1.359	1.463	1.641	1.659	1.252	0.638	1.374	2.201	2.256	2.286	2.527	2.292	1.597	0.841	1.652	3.511	3.844	5.254	6.015	6.807	6.756	7.117	7.117	7.420	8.132	6.224	2.685	0.948	0.998	2.978	4.062	4.437	4.096	3.797	3.186	3.477	4.053	4.008	2.550	0.635	0.501	0.029	0.000	0.000	0.000	0.017	0.406	0.627	0.738	0.979	2.094	2.990	3.884	4.887	4.713	4.193	4.311	4.494	4.766	5.056	4.892	5.158	5.225	4.920	5.137	5.570	5.391	4.619	4.130	4.495	5.219	5.771	5.715	3.769	4.801	5.970	6.198	6.524	5.877	5.701	6.901	7.831	7.707	7.373	6.798	6.952	8.175	9.298	8.962	9.260
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.094	1.504	2.078	2.311	2.102	1.134	1.062	0.720	0.914	2.815	4.008	4.980	5.470	4.369	3.817	4.155	5.057	6.122	5.924	4.576	2.939	2.618	2.916	3.452	3.456	4.121	4.062	3.911	3.968	3.971	4.300	4.931	3.759	2.135	1.333	0.487	0.129	0.486	1.366	1.959	1.640	1.932	2.231	2.572	2.708	1.888	0.885	1.636	3.056	3.302	4.077	5.029	6.258	7.033	7.506	7.131	6.073	6.308	5.481	3.256	1.814	2.723	5.278	6.008	6.195	5.543	4.622	3.974	4.031	4.114	3.748	2.571	1.367	1.168	0.373	0.049	0.052	0.101	0.129	0.490	1.535	1.339	1.744	2.406	3.665	4.825	5.254	5.418	4.650	4.612	4.623	4.299	4.551	4.900	5.523	5.977	5.990	6.064	6.547	6.393	5.243	4.743	5.212	5.907	6.155	5.420	4.415	4.437	5.619	5.774	5.746	5.600	5.172	6.252	7.803	7.545	7.558	7.785	7.504	8.205	8.293	7.374	8.096
