0.700	4.780	3.600	2.660	3.720	2.100	0.420	2.690	1.140	1.600	1.430	0.290	0.800	1.500	0.480	0.320	0.140	0.350	1.020	2.020	0.330	3.740	9.830	10.300	6.410	4.550	1.410	0.870	2.290	1.370	0.870	2.630	2.640	0.630	2.410	1.340	0.730	0.620	1.780	4.110	3.470	5.980	6.150	5.970	6.630	3.880	1.270	1.330	1.340	0.500	0.540	5.740	13.920	12.540	10.780	10.020	8.220	6.590	4.920	0.060	0.150	0.000	0.000	0.000	1.080	0.020	0.000	0.000	0.080	0.610	0.660	0.940	1.150	2.120	2.070	1.210	0.790	0.230	0.040	0.100	1.050	0.390	0.750	0.210	0.400	0.120	0.250	3.340	0.100	0.000	0.500	0.040	0.290	0.460	0.150	0.000	0.320	1.250	0.110	0.180	0.110	0.020	0.000	0.000	0.070	0.140	0.000	0.060	0.100	0.440	1.320	0.450	0.000	0.000	0.140	0.050	0.400	0.000	0.370	0.170	0.620	0.090	0.190	0.010	0.020	0.000	0.000	0.000	0.150
0.460	3.020	0.540	0.760	1.140	0.280	0.040	1.300	0.390	0.460	0.220	0.000	0.040	0.280	0.370	0.040	0.000	0.000	0.560	1.360	0.560	5.770	9.350	9.530	7.940	3.820	2.210	0.770	0.240	0.100	0.070	1.830	0.230	0.690	0.730	0.330	0.620	0.830	0.280	3.620	1.130	1.940	3.320	2.210	3.520	1.970	0.220	4.310	5.600	1.980	1.380	14.310	16.960	17.010	16.560	13.080	12.500	11.280	4.390	0.190	0.220	0.060	0.000	0.000	0.140	0.000	0.030	0.000	0.000	0.060	0.330	0.900	4.250	1.160	0.600	0.790	1.840	0.000	0.060	0.000	0.100	0.310	0.170	0.000	0.000	0.020	0.090	1.200	0.030	0.000	0.340	0.060	0.280	0.150	0.210	0.000	0.000	0.600	0.590	0.280	0.000	0.020	0.590	0.000	0.000	0.150	0.100	0.000	0.000	0.000	4.000	4.770	0.000	0.020	0.800	0.000	0.520	0.000	0.000	0.000	0.030	0.060	0.360	0.000	0.000	0.000	0.000	0.000	0.010
0.000	0.870	0.000	0.410	0.090	0.080	0.040	0.020	0.460	0.230	0.010	0.060	0.000	0.490	0.760	0.040	0.000	0.000	0.000	0.120	3.250	7.010	10.260	9.440	9.580	1.170	1.480	0.650	0.160	0.400	0.000	0.120	0.310	0.750	0.270	0.410	0.830	0.660	0.220	4.810	1.360	1.650	0.580	1.100	0.410	0.780	0.220	4.400	4.360	0.600	10.380	16.590	16.200	18.110	17.590	15.300	14.440	12.610	1.410	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.130	0.100	0.050	0.810	0.060	0.070	2.190	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.000	0.070	0.070	0.020	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.200	1.000	1.830	0.020	0.000	0.070	0.010	0.000	0.130	0.360	0.000	0.040	0.020	3.870	7.300	1.670	0.180	1.530	0.150	0.140	0.260	0.000	0.610	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000
0.000	0.180	0.000	1.300	0.010	0.000	0.000	0.000	0.220	0.140	0.000	0.710	0.000	0.240	0.260	0.090	0.000	0.000	0.000	2.450	6.030	9.110	13.340	10.680	8.800	1.890	0.170	0.000	0.150	0.000	0.100	0.590	0.020	0.330	0.150	0.020	0.000	1.490	0.220	1.820	0.300	1.150	0.880	4.210	2.830	0.780	0.830	1.810	1.130	3.180	15.450	15.790	14.820	15.750	16.800	15.970	14.310	6.700	0.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.500	0.270	0.040	0.000	0.110	0.220	0.000	0.020	0.000	0.000	0.080	0.010	0.000	0.160	0.000	0.040	0.810	0.190	0.230	0.000	0.000	0.000	0.190	0.060	0.000	0.000	0.150	0.100	1.100	0.100	0.100	0.000	0.190	0.020	0.800	0.040	0.000	0.000	0.330	3.210	7.700	6.460	3.480	0.000	0.000	0.000	0.890	0.600	0.470	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.030	0.000
0.000	0.010	0.000	1.150	0.350	0.000	0.000	0.000	0.060	0.090	0.000	0.350	0.000	0.000	0.000	0.000	0.420	0.000	0.000	4.480	6.550	9.230	12.410	11.750	5.130	0.580	0.240	0.050	0.770	0.000	0.590	0.560	0.000	0.000	0.010	0.010	0.040	1.360	2.120	1.900	0.410	0.220	0.000	1.910	1.670	0.590	0.700	0.040	0.530	9.960	14.380	15.440	14.000	14.020	15.920	12.790	11.700	2.340	0.000	0.000	0.000	0.000	0.070	0.040	0.040	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.320	0.610	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.110	0.000	0.000	0.000	0.000	0.010	0.950	0.220	0.350	0.000	0.560	0.070	0.000	0.020	0.000	0.000	0.380	0.680	0.020	0.040	0.000	0.000	0.230	0.000	0.000	0.000	0.000	0.000	0.690	4.640	8.190	7.650	1.530	0.000	0.000	0.000	0.140	0.830	0.180	0.000	0.000	0.000	0.000	0.000	0.060	0.000	0.130	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.140	0.000	0.000	3.190	5.510	7.080	8.870	7.730	0.740	0.000	0.000	0.000	2.280	0.910	1.290	0.180	0.020	0.000	0.040	0.080	0.210	0.000	0.450	0.910	0.000	0.000	0.000	0.020	0.910	0.410	1.320	0.000	3.260	10.720	12.510	12.330	11.610	11.680	11.730	10.940	6.980	0.940	0.000	0.000	0.000	0.020	0.290	0.040	0.370	0.100	0.040	0.000	0.000	0.000	0.000	0.080	0.120	0.680	0.000	0.000	0.100	0.430	0.000	0.000	0.000	0.190	0.010	0.050	0.030	0.000	0.000	1.770	0.040	0.000	0.000	0.050	0.000	0.000	0.000	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.240	0.720	0.310	4.860	7.660	6.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.040	1.520	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.140	0.330	0.000	0.000	0.000	0.140	0.240	0.000	0.000	2.610	3.900	6.120	8.790	3.180	0.000	0.000	0.000	0.000	0.300	1.530	2.320	0.040	0.060	0.000	0.090	0.000	0.000	0.000	0.200	1.780	0.100	0.050	0.000	0.040	2.410	1.710	1.470	0.130	1.060	3.530	4.850	4.790	5.480	5.560	6.330	4.310	1.590	0.050	0.000	0.000	0.000	0.000	0.000	0.110	0.040	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.380	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.080	0.410	1.600	0.270	0.000	0.340	0.110	0.000	0.000	0.000	0.020	0.000	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.590	0.370	0.280	3.360	5.680	2.670	0.040	0.040	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.370	0.270	0.210	0.330	0.000
0.000	0.000	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.180	0.110	0.420	0.000	0.210	0.100	0.000	0.000	4.040	6.070	6.230	6.690	1.250	0.000	0.000	0.000	0.000	0.000	0.000	0.420	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.160	1.370	0.000	0.000	0.000	0.000	0.540	0.910	1.490	0.250	0.000	0.000	0.000	0.300	0.000	0.230	0.200	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.190	0.000	0.000	0.000	0.070	0.020	0.000	0.230	0.190	0.170	0.230	0.000	0.420	0.500	1.420	0.700	1.270	0.050	0.030	0.430	0.000	0.040	0.170	0.180	0.040	0.140	0.040	0.040	0.000	0.040	0.000	0.000	0.000	0.000	0.000	0.370	0.370	0.270	1.690	2.800	0.110	0.350	0.890	0.030	0.000	0.000	0.020	0.000	0.000	0.040	0.000	0.870	0.430	0.000	0.540	0.000	0.140
0.000	0.000	0.000	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.170	0.000	2.720	5.780	3.610	1.720	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.330	0.530	0.000	0.000	0.110	0.000	0.010	0.000	0.100	0.000	0.000	0.000	0.000	0.030	0.000	0.000	0.020	0.000	0.000	0.090	0.000	0.000	0.000	0.010	0.040	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.240	0.180	0.000	0.000	0.140	0.640	1.100	0.010	0.170	0.110	0.420	0.420	1.580	0.030	0.000	0.000	0.470	0.000	0.260	0.060	0.120	0.120	0.030	0.000	0.000	0.080	0.270	0.000	0.250	0.000	0.120	1.580	1.030	0.460	0.860	1.490	1.200	0.480	1.410	0.130	0.620	0.080	0.000	0.060	0.000	0.580	0.000	1.160	0.400	0.110	0.760	0.000	0.000
0.000	0.000	0.000	0.120	0.000	0.000	0.000	0.000	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.870	0.860	0.000	1.090	1.830	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.040	0.000	0.000	0.000	0.000	0.000	0.020	0.050	0.000	0.000	0.000	0.000	0.000	0.060	0.020	0.250	0.000	0.000	0.000	0.000	0.000	0.020	0.090	0.000	0.000	0.000	0.000	0.000	0.030	0.280	0.410	0.270	0.000	0.180	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.410	0.060	0.340	0.170	0.000	0.010	0.430	1.560	2.530	0.010	0.000	0.000	0.160	1.750	0.770	0.010	0.190	0.030	0.020	0.040	0.000	0.310	0.180	0.320	1.030	0.020	0.100	0.490	0.070	1.030	0.430	0.160	0.530	1.010	0.480	1.150	1.120	1.040	1.400	1.380	1.170	0.010	0.880	0.030	0.540	0.560	0.150	0.100	0.020	0.450	0.330	0.110	0.020	0.000	0.000
0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.030	1.200	0.120	0.000	0.000	0.000	0.000	0.180	0.110	0.620	0.110	0.000	0.060	0.000	0.000	0.000	0.120	0.390	0.030	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.060	0.000	0.000	0.010	0.000	0.000	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.180	0.040	0.000	0.000	0.000	0.000	0.230	0.040	0.000	3.160	1.470	1.930	1.390	2.670	0.080	0.000	0.020	0.000	0.000	0.000	0.000	0.620	0.270	0.720	0.220	0.160	0.050	0.040	1.110	2.610	2.120	0.000	0.450	0.040	0.260	0.740	0.160	0.020	0.000	0.000	0.060	0.370	0.080	0.470	0.000	0.070	0.340	0.480	0.680	1.260	0.000	0.210	0.460	0.160	0.390	0.830	0.850	0.720	0.370	0.640	0.820	0.400	0.340	0.840	0.270	0.270	0.650	0.020	0.060	0.000	0.000	0.520	0.890	0.030	0.000	0.000	0.000
0.660	0.000	0.000	0.000	0.140	0.000	0.000	0.000	0.690	0.730	0.000	0.020	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.930	0.020	0.000	0.060	0.700	0.100	0.180	0.000	0.000	0.000	0.040	0.350	0.000	0.140	0.000	0.000	0.000	0.000	0.000	0.080	0.000	0.000	0.000	0.000	0.080	0.170	0.000	0.000	0.000	0.030	0.000	0.000	0.000	0.130	0.000	0.000	0.000	0.060	0.000	0.000	0.040	2.190	1.030	0.230	1.460	0.550	0.010	0.000	0.000	0.000	0.000	0.120	0.000	0.060	0.000	0.560	0.000	0.470	0.460	0.370	0.660	2.820	0.870	0.090	0.210	0.550	0.130	0.610	1.000	0.250	0.000	0.000	0.020	0.000	0.220	0.210	2.390	0.600	0.030	0.390	0.370	0.570	0.260	0.200	0.870	0.000	0.430	0.070	0.420	0.820	0.000	0.470	1.000	0.060	0.320	1.770	1.810	2.080	0.930	0.300	0.040	0.260	0.180	0.400	0.410	0.080	0.070	0.380	0.120
6.090	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.170	0.440	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.000	0.000	0.810	0.050	0.000	0.000	0.060	0.890	0.720	0.010	0.000	0.000	0.130	1.410	1.740	1.570	0.220	0.000	0.000	0.000	0.750	0.080	0.000	0.000	0.000	0.210	0.240	0.000	0.000	0.150	0.000	0.090	0.000	0.000	0.170	0.000	0.010	0.000	0.000	0.020	0.000	0.060	0.640	0.010	0.170	0.000	0.270	0.000	0.000	0.000	0.230	0.060	0.000	0.130	1.460	0.040	0.000	0.180	0.220	0.360	0.080	0.390	0.510	1.090	0.330	0.960	1.590	0.430	0.910	1.280	0.740	1.420	0.000	0.950	0.570	0.170	0.000	0.040	3.140	0.290	0.430	0.300	1.020	0.020	1.030	0.420	0.880	0.110	0.450	0.140	0.840	0.640	0.060	0.120	0.210	0.140	0.540	1.890	0.830	1.610	0.900	0.980	0.650	0.750	0.450	0.820	0.000	0.000	0.040	0.440	0.040
